Threshold,Start,End
-12,2005-01-28T18:00:00.000Z,2005-01-28T19:00:00.000Z
-12,2005-01-29T01:00:00.000Z,2005-01-30T08:00:00.000Z
-12,2005-01-30T12:00:00.000Z,2005-01-30T16:00:00.000Z
-12,2005-02-04T23:00:00.000Z,2005-02-05T05:00:00.000Z
-12,2005-02-07T23:00:00.000Z,2005-02-08T04:00:00.000Z
-12,2005-02-09T01:00:00.000Z,2005-02-09T04:00:00.000Z
-12,2005-02-15T20:00:00.000Z,2005-02-15T22:00:00.000Z
-12,2005-02-22T00:00:00.000Z,2005-02-23T06:00:00.000Z
-12,2005-02-23T18:00:00.000Z,2005-02-24T06:00:00.000Z
-12,2005-02-24T17:00:00.000Z,2005-02-25T06:00:00.000Z
-12,2005-02-26T01:00:00.000Z,2005-02-26T05:00:00.000Z
-12,2005-02-26T20:00:00.000Z,2005-02-27T05:00:00.000Z
-12,2005-02-27T17:00:00.000Z,2005-02-28T07:00:00.000Z
-12,2005-02-28T15:00:00.000Z,2005-03-01T07:00:00.000Z
-12,2005-03-01T16:00:00.000Z,2005-03-02T05:00:00.000Z
-12,2005-03-02T20:00:00.000Z,2005-03-03T05:00:00.000Z
-12,2005-03-03T20:00:00.000Z,2005-03-04T05:00:00.000Z
-12,2005-03-09T20:00:00.000Z,2005-03-10T05:00:00.000Z
-12,2005-03-10T16:00:00.000Z,2005-03-11T05:00:00.000Z
-12,2005-03-12T01:00:00.000Z,2005-03-12T06:00:00.000Z
-12,2005-03-13T00:00:00.000Z,2005-03-13T05:00:00.000Z
-12,2005-03-13T18:00:00.000Z,2005-03-14T05:00:00.000Z
-12,2005-03-14T21:00:00.000Z,2005-03-14T21:00:00.000Z
-12,2005-03-15T00:00:00.000Z,2005-03-15T04:00:00.000Z
-12,2005-03-15T19:00:00.000Z,2005-03-16T04:00:00.000Z
-12,2005-03-18T23:00:00.000Z,2005-03-18T23:00:00.000Z
-12,2005-03-19T02:00:00.000Z,2005-03-19T02:00:00.000Z
-12,2005-12-22T18:00:00.000Z,2005-12-23T04:00:00.000Z
-12,2005-12-27T00:00:00.000Z,2005-12-28T17:00:00.000Z
-12,2006-01-17T16:00:00.000Z,2006-01-23T17:00:00.000Z
-12,2006-01-23T19:00:00.000Z,2006-01-23T19:00:00.000Z
-12,2006-02-02T18:00:00.000Z,2006-02-08T08:00:00.000Z
-12,2006-02-08T13:00:00.000Z,2006-02-09T03:00:00.000Z
-12,2006-02-13T04:00:00.000Z,2006-02-13T05:00:00.000Z
-12,2006-02-16T02:00:00.000Z,2006-02-16T06:00:00.000Z
-12,2006-02-16T14:00:00.000Z,2006-02-16T23:00:00.000Z
-12,2006-02-17T01:00:00.000Z,2006-02-17T07:00:00.000Z
-12,2006-02-17T18:00:00.000Z,2006-02-17T19:00:00.000Z
-12,2006-02-26T18:00:00.000Z,2006-02-27T05:00:00.000Z
-12,2006-03-01T01:00:00.000Z,2006-03-01T06:00:00.000Z
-12,2006-03-05T03:00:00.000Z,2006-03-05T04:00:00.000Z
-12,2006-03-07T18:00:00.000Z,2006-03-07T21:00:00.000Z
-12,2006-03-08T00:00:00.000Z,2006-03-08T04:00:00.000Z
-12,2006-03-10T03:00:00.000Z,2006-03-10T03:00:00.000Z
-12,2006-03-10T19:00:00.000Z,2006-03-10T19:00:00.000Z
-12,2006-03-10T23:00:00.000Z,2006-03-11T05:00:00.000Z
-12,2006-03-11T20:00:00.000Z,2006-03-12T04:00:00.000Z
-12,2006-03-21T01:00:00.000Z,2006-03-21T03:00:00.000Z
-12,2006-03-24T02:00:00.000Z,2006-03-24T04:00:00.000Z
-12,2007-01-22T19:00:00.000Z,2007-01-23T03:00:00.000Z
-12,2007-01-23T05:00:00.000Z,2007-01-23T07:00:00.000Z
-12,2007-01-23T17:00:00.000Z,2007-01-23T22:00:00.000Z
-12,2007-01-24T03:00:00.000Z,2007-01-24T03:00:00.000Z
-12,2007-01-24T12:00:00.000Z,2007-01-26T05:00:00.000Z
-12,2007-01-29T05:00:00.000Z,2007-01-29T05:00:00.000Z
-12,2007-01-30T19:00:00.000Z,2007-01-31T01:00:00.000Z
-12,2007-02-05T23:00:00.000Z,2007-02-07T09:00:00.000Z
-12,2007-02-07T12:00:00.000Z,2007-02-10T09:00:00.000Z
-12,2007-02-10T11:00:00.000Z,2007-02-11T07:00:00.000Z
-12,2007-02-11T15:00:00.000Z,2007-02-11T15:00:00.000Z
-12,2007-02-11T17:00:00.000Z,2007-02-12T06:00:00.000Z
-12,2007-02-13T01:00:00.000Z,2007-02-13T04:00:00.000Z
-12,2007-02-13T06:00:00.000Z,2007-02-13T06:00:00.000Z
-12,2007-02-19T18:00:00.000Z,2007-02-20T04:00:00.000Z
-12,2007-02-20T12:00:00.000Z,2007-02-24T08:00:00.000Z
-12,2007-02-24T15:00:00.000Z,2007-02-25T05:00:00.000Z
-12,2007-02-26T03:00:00.000Z,2007-02-26T04:00:00.000Z
-12,2008-01-03T21:00:00.000Z,2008-01-04T07:00:00.000Z
-12,2008-01-04T12:00:00.000Z,2008-01-05T08:00:00.000Z
-12,2008-01-05T12:00:00.000Z,2008-01-06T05:00:00.000Z
-12,2009-01-03T13:00:00.000Z,2009-01-03T13:00:00.000Z
-12,2009-01-04T19:00:00.000Z,2009-01-04T19:00:00.000Z
-12,2009-01-04T21:00:00.000Z,2009-01-05T07:00:00.000Z
-12,2009-01-05T14:00:00.000Z,2009-01-05T20:00:00.000Z
-12,2009-01-07T15:00:00.000Z,2009-01-08T07:00:00.000Z
-12,2009-01-31T03:00:00.000Z,2009-01-31T05:00:00.000Z
-12,2009-01-31T07:00:00.000Z,2009-02-01T17:00:00.000Z
-12,2009-02-03T02:00:00.000Z,2009-02-03T05:00:00.000Z
-12,2009-02-04T00:00:00.000Z,2009-02-04T07:00:00.000Z
-12,2009-12-14T02:00:00.000Z,2009-12-18T09:00:00.000Z
-12,2009-12-18T11:00:00.000Z,2009-12-19T18:00:00.000Z
-12,2009-12-20T11:00:00.000Z,2009-12-21T19:00:00.000Z
-12,2009-12-31T00:00:00.000Z,2009-12-31T09:00:00.000Z
-12,2009-12-31T12:00:00.000Z,2010-01-03T17:00:00.000Z
-12,2010-01-09T01:00:00.000Z,2010-01-09T10:00:00.000Z
-12,2010-01-10T12:00:00.000Z,2010-01-12T09:00:00.000Z
-12,2010-01-14T17:00:00.000Z,2010-01-15T03:00:00.000Z
-12,2010-01-16T23:00:00.000Z,2010-01-17T01:00:00.000Z
-12,2010-01-17T15:00:00.000Z,2010-01-17T15:00:00.000Z
-12,2010-01-18T00:00:00.000Z,2010-01-25T09:00:00.000Z
-12,2010-01-25T21:00:00.000Z,2010-01-29T03:00:00.000Z
-12,2010-02-06T15:00:00.000Z,2010-02-06T19:00:00.000Z
-12,2010-02-09T02:00:00.000Z,2010-02-09T05:00:00.000Z
-12,2010-02-09T14:00:00.000Z,2010-02-09T16:00:00.000Z
-12,2010-02-09T20:00:00.000Z,2010-02-10T07:00:00.000Z
-12,2010-02-15T02:00:00.000Z,2010-02-15T04:00:00.000Z
-12,2010-02-15T23:00:00.000Z,2010-02-16T08:00:00.000Z
-12,2010-02-16T14:00:00.000Z,2010-02-17T09:00:00.000Z
-12,2010-02-17T13:00:00.000Z,2010-02-18T04:00:00.000Z
-12,2010-02-19T23:00:00.000Z,2010-02-21T08:00:00.000Z
-12,2010-02-25T01:00:00.000Z,2010-02-25T05:00:00.000Z
-12,2010-03-06T00:00:00.000Z,2010-03-06T05:00:00.000Z
-12,2010-03-08T03:00:00.000Z,2010-03-08T03:00:00.000Z
-12,2010-03-15T18:00:00.000Z,2010-03-16T03:00:00.000Z
-12,2010-03-16T21:00:00.000Z,2010-03-17T03:00:00.000Z
-12,2010-11-26T23:00:00.000Z,2010-11-27T00:00:00.000Z
-12,2010-11-28T17:00:00.000Z,2010-11-30T08:00:00.000Z
-12,2010-11-30T13:00:00.000Z,2010-11-30T20:00:00.000Z
-12,2010-12-02T08:00:00.000Z,2010-12-02T22:00:00.000Z
-12,2010-12-12T19:00:00.000Z,2010-12-12T19:00:00.000Z
-12,2010-12-13T00:00:00.000Z,2010-12-13T07:00:00.000Z
-12,2010-12-17T06:00:00.000Z,2010-12-17T17:00:00.000Z
-12,2010-12-17T21:00:00.000Z,2010-12-18T06:00:00.000Z
-12,2010-12-18T13:00:00.000Z,2010-12-18T23:00:00.000Z
-12,2010-12-23T10:00:00.000Z,2010-12-23T10:00:00.000Z
-12,2010-12-28T20:00:00.000Z,2010-12-28T22:00:00.000Z
-12,2010-12-30T10:00:00.000Z,2010-12-30T15:00:00.000Z
-12,2011-01-15T17:00:00.000Z,2011-01-16T08:00:00.000Z
-12,2011-01-26T14:00:00.000Z,2011-01-27T15:00:00.000Z
-12,2011-02-11T19:00:00.000Z,2011-02-12T08:00:00.000Z
-12,2011-02-12T13:00:00.000Z,2011-02-21T08:00:00.000Z
-12,2011-02-21T14:00:00.000Z,2011-02-24T09:00:00.000Z
-12,2011-02-24T14:00:00.000Z,2011-02-25T06:00:00.000Z
-12,2011-02-28T00:00:00.000Z,2011-02-28T04:00:00.000Z
-12,2011-02-28T21:00:00.000Z,2011-02-28T23:00:00.000Z
-12,2011-03-01T02:00:00.000Z,2011-03-01T04:00:00.000Z
-12,2011-03-07T00:00:00.000Z,2011-03-07T03:00:00.000Z
-12,2012-01-23T22:00:00.000Z,2012-01-23T23:00:00.000Z
-12,2012-01-25T15:00:00.000Z,2012-01-26T06:00:00.000Z
-12,2012-01-26T14:00:00.000Z,2012-01-29T09:00:00.000Z
-12,2012-01-29T11:00:00.000Z,2012-02-07T08:00:00.000Z
-12,2012-02-07T13:00:00.000Z,2012-02-07T17:00:00.000Z
-12,2012-02-08T05:00:00.000Z,2012-02-08T05:00:00.000Z
-12,2012-02-08T13:00:00.000Z,2012-02-11T10:00:00.000Z
-12,2012-02-11T13:00:00.000Z,2012-02-12T07:00:00.000Z
-12,2012-02-15T23:00:00.000Z,2012-02-16T02:00:00.000Z
-12,2012-02-18T02:00:00.000Z,2012-02-18T04:00:00.000Z
-12,2012-03-06T03:00:00.000Z,2012-03-06T03:00:00.000Z
-12,2012-03-06T20:00:00.000Z,2012-03-07T05:00:00.000Z
-12,2012-03-07T19:00:00.000Z,2012-03-08T04:00:00.000Z
-12,2012-12-09T18:00:00.000Z,2012-12-09T21:00:00.000Z
-12,2012-12-17T17:00:00.000Z,2012-12-17T18:00:00.000Z
-12,2012-12-17T22:00:00.000Z,2012-12-20T04:00:00.000Z
-12,2012-12-20T18:00:00.000Z,2012-12-20T18:00:00.000Z
-12,2012-12-21T05:00:00.000Z,2012-12-21T14:00:00.000Z
-12,2012-12-21T18:00:00.000Z,2012-12-25T01:00:00.000Z
-12,2013-01-12T00:00:00.000Z,2013-01-13T08:00:00.000Z
-12,2013-01-15T03:00:00.000Z,2013-01-15T03:00:00.000Z
-12,2013-01-17T15:00:00.000Z,2013-01-20T17:00:00.000Z
-12,2013-01-28T02:00:00.000Z,2013-01-28T05:00:00.000Z
-12,2013-02-21T16:00:00.000Z,2013-02-22T04:00:00.000Z
-12,2013-02-23T19:00:00.000Z,2013-02-24T05:00:00.000Z
-12,2013-02-25T01:00:00.000Z,2013-02-25T01:00:00.000Z
-12,2013-02-25T03:00:00.000Z,2013-02-25T04:00:00.000Z
-12,2013-03-02T02:00:00.000Z,2013-03-02T05:00:00.000Z
-12,2013-03-03T21:00:00.000Z,2013-03-04T06:00:00.000Z
-12,2013-03-08T01:00:00.000Z,2013-03-08T04:00:00.000Z
-12,2013-03-09T03:00:00.000Z,2013-03-09T03:00:00.000Z
-12,2013-03-09T19:00:00.000Z,2013-03-10T06:00:00.000Z
-12,2013-03-10T16:00:00.000Z,2013-03-11T05:00:00.000Z
-12,2013-03-11T19:00:00.000Z,2013-03-12T04:00:00.000Z
-12,2013-03-12T20:00:00.000Z,2013-03-13T04:00:00.000Z
-12,2013-03-14T01:00:00.000Z,2013-03-14T04:00:00.000Z
-12,2013-03-14T18:00:00.000Z,2013-03-15T05:00:00.000Z
-12,2013-03-15T21:00:00.000Z,2013-03-15T22:00:00.000Z
-12,2013-03-16T00:00:00.000Z,2013-03-16T04:00:00.000Z
-12,2013-03-16T20:00:00.000Z,2013-03-17T04:00:00.000Z
-12,2013-03-17T19:00:00.000Z,2013-03-18T05:00:00.000Z
-12,2013-03-18T20:00:00.000Z,2013-03-19T04:00:00.000Z
-12,2013-03-21T01:00:00.000Z,2013-03-21T03:00:00.000Z
-12,2013-03-21T20:00:00.000Z,2013-03-22T06:00:00.000Z
-12,2013-03-22T16:00:00.000Z,2013-03-23T04:00:00.000Z
-12,2013-03-27T01:00:00.000Z,2013-03-27T02:00:00.000Z
-12,2014-01-14T15:00:00.000Z,2014-01-14T19:00:00.000Z
-12,2014-01-14T23:00:00.000Z,2014-01-15T06:00:00.000Z
-12,2014-01-16T03:00:00.000Z,2014-01-16T03:00:00.000Z
-12,2014-01-16T22:00:00.000Z,2014-01-17T00:00:00.000Z
-12,2014-01-17T04:00:00.000Z,2014-01-17T05:00:00.000Z
-12,2014-01-17T14:00:00.000Z,2014-01-19T08:00:00.000Z
-12,2014-01-19T12:00:00.000Z,2014-01-20T06:00:00.000Z
-12,2014-01-20T13:00:00.000Z,2014-01-22T08:00:00.000Z
-12,2014-01-22T14:00:00.000Z,2014-01-26T00:00:00.000Z
-12,2014-01-26T22:00:00.000Z,2014-01-27T09:00:00.000Z
-12,2014-01-27T12:00:00.000Z,2014-01-31T06:00:00.000Z
-12,2014-12-01T20:00:00.000Z,2014-12-02T05:00:00.000Z
-12,2014-12-30T01:00:00.000Z,2014-12-30T02:00:00.000Z
-12,2014-12-30T04:00:00.000Z,2014-12-30T05:00:00.000Z
-12,2015-01-06T00:00:00.000Z,2015-01-06T07:00:00.000Z
-12,2015-01-06T14:00:00.000Z,2015-01-07T06:00:00.000Z
-12,2015-12-29T20:00:00.000Z,2015-12-29T20:00:00.000Z
-12,2015-12-29T22:00:00.000Z,2015-12-30T00:00:00.000Z
-12,2015-12-30T02:00:00.000Z,2015-12-30T02:00:00.000Z
-12,2015-12-30T04:00:00.000Z,2015-12-30T04:00:00.000Z
-12,2015-12-31T05:00:00.000Z,2015-12-31T05:00:00.000Z
-12,2016-01-01T13:00:00.000Z,2016-01-03T00:00:00.000Z
-12,2016-01-04T01:00:00.000Z,2016-01-11T01:00:00.000Z
-12,2016-01-11T06:00:00.000Z,2016-01-11T07:00:00.000Z
-12,2016-01-11T12:00:00.000Z,2016-01-11T14:00:00.000Z
-12,2016-01-13T22:00:00.000Z,2016-01-14T09:00:00.000Z
-12,2016-01-14T13:00:00.000Z,2016-01-15T06:00:00.000Z
-12,2016-01-16T17:00:00.000Z,2016-01-17T00:00:00.000Z
-12,2016-01-17T04:00:00.000Z,2016-01-17T06:00:00.000Z
-12,2016-01-22T10:00:00.000Z,2016-01-22T10:00:00.000Z
-12,2016-01-22T12:00:00.000Z,2016-01-23T10:00:00.000Z
-12,2016-03-01T00:00:00.000Z,2016-03-01T03:00:00.000Z
-12,2017-01-04T12:00:00.000Z,2017-01-07T15:00:00.000Z
-12,2017-02-06T18:00:00.000Z,2017-02-08T07:00:00.000Z
-12,2017-02-08T21:00:00.000Z,2017-02-09T05:00:00.000Z
-12,2017-02-09T19:00:00.000Z,2017-02-10T01:00:00.000Z
-12,2018-02-14T23:00:00.000Z,2018-02-15T06:00:00.000Z
-12,2018-02-20T16:00:00.000Z,2018-02-21T07:00:00.000Z
-12,2018-02-21T15:00:00.000Z,2018-02-22T07:00:00.000Z
-12,2018-02-22T15:00:00.000Z,2018-02-23T06:00:00.000Z
-12,2018-02-23T15:00:00.000Z,2018-02-24T09:00:00.000Z
-12,2018-02-24T14:00:00.000Z,2018-02-25T08:00:00.000Z
-12,2018-02-25T17:00:00.000Z,2018-02-25T18:00:00.000Z
-12,2018-02-25T22:00:00.000Z,2018-02-26T07:00:00.000Z
-12,2018-02-26T15:00:00.000Z,2018-03-01T08:00:00.000Z
-12,2018-03-01T22:00:00.000Z,2018-03-02T02:00:00.000Z
-12,2018-03-03T00:00:00.000Z,2018-03-03T05:00:00.000Z
-12,2018-03-03T17:00:00.000Z,2018-03-04T05:00:00.000Z
-12,2018-03-04T20:00:00.000Z,2018-03-05T06:00:00.000Z
-12,2018-03-16T22:00:00.000Z,2018-03-17T03:00:00.000Z
-12,2019-01-05T19:00:00.000Z,2019-01-06T03:00:00.000Z
-12,2019-01-21T13:00:00.000Z,2019-01-22T18:00:00.000Z
-12,2019-01-24T14:00:00.000Z,2019-01-25T06:00:00.000Z
-12,2019-01-25T15:00:00.000Z,2019-01-25T15:00:00.000Z
-12,2019-01-27T13:00:00.000Z,2019-01-28T00:00:00.000Z
-12,2021-01-09T17:00:00.000Z,2021-01-10T00:00:00.000Z
-12,2021-01-14T05:00:00.000Z,2021-01-14T06:00:00.000Z
-12,2021-01-14T19:00:00.000Z,2021-01-17T06:00:00.000Z
-12,2021-02-04T05:00:00.000Z,2021-02-04T05:00:00.000Z
-12,2021-02-04T22:00:00.000Z,2021-02-04T22:00:00.000Z
-12,2021-02-05T02:00:00.000Z,2021-02-05T07:00:00.000Z
-12,2021-02-05T13:00:00.000Z,2021-02-06T09:00:00.000Z
-12,2021-02-06T14:00:00.000Z,2021-02-06T15:00:00.000Z
-12,2021-02-06T17:00:00.000Z,2021-02-07T06:00:00.000Z
-12,2021-02-08T16:00:00.000Z,2021-02-10T12:00:00.000Z
-12,2021-02-10T17:00:00.000Z,2021-02-11T08:00:00.000Z
-12,2021-02-11T13:00:00.000Z,2021-02-12T09:00:00.000Z
-12,2021-02-12T12:00:00.000Z,2021-02-13T00:00:00.000Z
-12,2021-02-17T15:00:00.000Z,2021-02-17T15:00:00.000Z
-12,2021-02-17T17:00:00.000Z,2021-02-18T11:00:00.000Z
-12,2021-02-18T13:00:00.000Z,2021-02-19T06:00:00.000Z
-12,2021-03-08T19:00:00.000Z,2021-03-09T03:00:00.000Z
-12,2021-03-10T02:00:00.000Z,2021-03-10T06:00:00.000Z
-12,2021-03-20T01:00:00.000Z,2021-03-20T01:00:00.000Z
-12,2021-12-01T21:00:00.000Z,2021-12-01T22:00:00.000Z
-12,2021-12-04T13:00:00.000Z,2021-12-04T14:00:00.000Z
-12,2021-12-05T09:00:00.000Z,2021-12-07T23:00:00.000Z
-12,2021-12-08T05:00:00.000Z,2021-12-08T07:00:00.000Z
-12,2021-12-08T20:00:00.000Z,2021-12-09T02:00:00.000Z
-12,2021-12-09T04:00:00.000Z,2021-12-10T02:00:00.000Z
-12,2021-12-21T14:00:00.000Z,2021-12-21T15:00:00.000Z
-12,2021-12-21T18:00:00.000Z,2021-12-21T19:00:00.000Z
-12,2021-12-22T02:00:00.000Z,2021-12-22T05:00:00.000Z
-12,2021-12-24T23:00:00.000Z,2021-12-25T07:00:00.000Z
-12,2021-12-26T07:00:00.000Z,2021-12-26T09:00:00.000Z
-12,2021-12-26T11:00:00.000Z,2021-12-26T12:00:00.000Z
-12,2022-01-10T19:00:00.000Z,2022-01-10T19:00:00.000Z
-12,2022-01-10T22:00:00.000Z,2022-01-12T06:00:00.000Z
-12,2022-03-10T01:00:00.000Z,2022-03-10T03:00:00.000Z
-12,2022-12-01T22:00:00.000Z,2022-12-02T08:00:00.000Z
-12,2022-12-03T02:00:00.000Z,2022-12-03T05:00:00.000Z
-12,2022-12-10T04:00:00.000Z,2022-12-10T07:00:00.000Z
-12,2022-12-15T12:00:00.000Z,2022-12-15T16:00:00.000Z
-12,2022-12-18T00:00:00.000Z,2022-12-18T04:00:00.000Z
-12,2023-01-05T14:00:00.000Z,2023-01-06T08:00:00.000Z
-12,2023-01-06T12:00:00.000Z,2023-01-08T03:00:00.000Z
-12,2023-02-21T20:00:00.000Z,2023-02-22T06:00:00.000Z
-12,2023-02-22T17:00:00.000Z,2023-02-23T05:00:00.000Z
-12,2023-03-09T20:00:00.000Z,2023-03-10T04:00:00.000Z
-12,2023-12-04T04:00:00.000Z,2023-12-04T06:00:00.000Z
-12,2023-12-04T12:00:00.000Z,2023-12-04T19:00:00.000Z
-12,2023-12-05T05:00:00.000Z,2023-12-05T08:00:00.000Z
-12,2023-12-05T11:00:00.000Z,2023-12-06T07:00:00.000Z
-12,2023-12-06T13:00:00.000Z,2023-12-06T15:00:00.000Z
-12,2023-12-06T18:00:00.000Z,2023-12-07T02:00:00.000Z
-12,2023-12-08T13:00:00.000Z,2023-12-09T07:00:00.000Z
-12,2024-01-01T06:00:00.000Z,2024-01-08T06:00:00.000Z
-12,2024-01-13T00:00:00.000Z,2024-01-13T15:00:00.000Z
-12,2024-01-16T11:00:00.000Z,2024-01-17T06:00:00.000Z
-12,2024-02-09T14:00:00.000Z,2024-02-10T06:00:00.000Z
-13,2004-01-03T16:00:00.000Z,2004-01-03T20:00:00.000Z
-13,2004-01-08T02:00:00.000Z,2004-01-08T06:00:00.000Z
-13,2004-01-09T04:00:00.000Z,2004-01-09T06:00:00.000Z
-13,2004-01-09T13:00:00.000Z,2004-01-10T02:00:00.000Z
-13,2004-01-10T14:00:00.000Z,2004-01-10T14:00:00.000Z
-13,2004-01-21T05:00:00.000Z,2004-01-21T09:00:00.000Z
-13,2004-01-21T12:00:00.000Z,2004-01-22T01:00:00.000Z
-13,2004-01-24T06:00:00.000Z,2004-01-24T06:00:00.000Z
-13,2004-01-24T11:00:00.000Z,2004-01-25T06:00:00.000Z
-13,2004-02-10T18:00:00.000Z,2004-02-11T06:00:00.000Z
-13,2004-02-11T16:00:00.000Z,2004-02-12T08:00:00.000Z
-13,2004-02-12T17:00:00.000Z,2004-02-13T03:00:00.000Z
-13,2004-02-18T17:00:00.000Z,2004-02-19T08:00:00.000Z
-13,2004-02-19T14:00:00.000Z,2004-02-20T00:00:00.000Z
-13,2004-02-29T22:00:00.000Z,2004-02-29T22:00:00.000Z
-13,2005-01-27T15:00:00.000Z,2005-01-28T08:00:00.000Z
-13,2005-01-29T04:00:00.000Z,2005-01-30T08:00:00.000Z
-13,2005-01-30T13:00:00.000Z,2005-01-30T15:00:00.000Z
-13,2005-02-05T04:00:00.000Z,2005-02-05T04:00:00.000Z
-13,2005-02-08T01:00:00.000Z,2005-02-08T04:00:00.000Z
-13,2005-02-22T03:00:00.000Z,2005-02-22T09:00:00.000Z
-13,2005-02-22T14:00:00.000Z,2005-02-23T01:00:00.000Z
-13,2005-02-23T03:00:00.000Z,2005-02-23T06:00:00.000Z
-13,2005-02-23T21:00:00.000Z,2005-02-24T06:00:00.000Z
-13,2005-02-24T19:00:00.000Z,2005-02-25T05:00:00.000Z
-13,2005-02-26T03:00:00.000Z,2005-02-26T04:00:00.000Z
-13,2005-02-26T21:00:00.000Z,2005-02-27T03:00:00.000Z
-13,2005-02-27T18:00:00.000Z,2005-02-28T06:00:00.000Z
-13,2005-02-28T16:00:00.000Z,2005-03-01T06:00:00.000Z
-13,2005-03-01T17:00:00.000Z,2005-03-02T05:00:00.000Z
-13,2005-03-02T22:00:00.000Z,2005-03-03T04:00:00.000Z
-13,2005-03-03T20:00:00.000Z,2005-03-04T05:00:00.000Z
-13,2005-03-09T21:00:00.000Z,2005-03-10T05:00:00.000Z
-13,2005-03-10T17:00:00.000Z,2005-03-11T05:00:00.000Z
-13,2005-03-12T01:00:00.000Z,2005-03-12T05:00:00.000Z
-13,2005-03-13T02:00:00.000Z,2005-03-13T04:00:00.000Z
-13,2005-03-13T20:00:00.000Z,2005-03-14T05:00:00.000Z
-13,2005-03-15T01:00:00.000Z,2005-03-15T03:00:00.000Z
-13,2005-03-15T20:00:00.000Z,2005-03-16T04:00:00.000Z
-13,2005-12-22T22:00:00.000Z,2005-12-22T23:00:00.000Z
-13,2005-12-23T01:00:00.000Z,2005-12-23T03:00:00.000Z
-13,2005-12-27T01:00:00.000Z,2005-12-28T15:00:00.000Z
-13,2006-01-17T17:00:00.000Z,2006-01-23T17:00:00.000Z
-13,2006-02-02T20:00:00.000Z,2006-02-08T08:00:00.000Z
-13,2006-02-08T14:00:00.000Z,2006-02-08T23:00:00.000Z
-13,2006-02-09T01:00:00.000Z,2006-02-09T01:00:00.000Z
-13,2006-02-16T02:00:00.000Z,2006-02-16T06:00:00.000Z
-13,2006-02-16T19:00:00.000Z,2006-02-16T22:00:00.000Z
-13,2006-02-17T03:00:00.000Z,2006-02-17T06:00:00.000Z
-13,2006-02-26T19:00:00.000Z,2006-02-27T05:00:00.000Z
-13,2006-03-01T02:00:00.000Z,2006-03-01T05:00:00.000Z
-13,2006-03-05T03:00:00.000Z,2006-03-05T03:00:00.000Z
-13,2006-03-07T21:00:00.000Z,2006-03-07T21:00:00.000Z
-13,2006-03-08T02:00:00.000Z,2006-03-08T04:00:00.000Z
-13,2006-03-11T03:00:00.000Z,2006-03-11T04:00:00.000Z
-13,2006-03-11T22:00:00.000Z,2006-03-11T22:00:00.000Z
-13,2006-03-12T00:00:00.000Z,2006-03-12T03:00:00.000Z
-13,2007-01-22T20:00:00.000Z,2007-01-23T03:00:00.000Z
-13,2007-01-23T05:00:00.000Z,2007-01-23T06:00:00.000Z
-13,2007-01-23T21:00:00.000Z,2007-01-23T21:00:00.000Z
-13,2007-01-24T13:00:00.000Z,2007-01-25T09:00:00.000Z
-13,2007-01-25T12:00:00.000Z,2007-01-26T05:00:00.000Z
-13,2007-02-06T00:00:00.000Z,2007-02-06T10:00:00.000Z
-13,2007-02-06T12:00:00.000Z,2007-02-06T13:00:00.000Z
-13,2007-02-06T16:00:00.000Z,2007-02-07T07:00:00.000Z
-13,2007-02-07T09:00:00.000Z,2007-02-07T09:00:00.000Z
-13,2007-02-07T13:00:00.000Z,2007-02-10T09:00:00.000Z
-13,2007-02-10T13:00:00.000Z,2007-02-11T07:00:00.000Z
-13,2007-02-11T19:00:00.000Z,2007-02-12T06:00:00.000Z
-13,2007-02-19T20:00:00.000Z,2007-02-19T23:00:00.000Z
-13,2007-02-20T12:00:00.000Z,2007-02-21T10:00:00.000Z
-13,2007-02-21T13:00:00.000Z,2007-02-24T08:00:00.000Z
-13,2007-02-24T21:00:00.000Z,2007-02-25T05:00:00.000Z
-13,2007-02-26T04:00:00.000Z,2007-02-26T04:00:00.000Z
-13,2008-01-04T00:00:00.000Z,2008-01-04T07:00:00.000Z
-13,2008-01-04T14:00:00.000Z,2008-01-05T07:00:00.000Z
-13,2008-01-05T19:00:00.000Z,2008-01-05T19:00:00.000Z
-13,2008-01-05T22:00:00.000Z,2008-01-06T00:00:00.000Z
-13,2009-01-05T03:00:00.000Z,2009-01-05T05:00:00.000Z
-13,2009-01-05T16:00:00.000Z,2009-01-05T19:00:00.000Z
-13,2009-01-07T15:00:00.000Z,2009-01-08T07:00:00.000Z
-13,2009-01-31T09:00:00.000Z,2009-02-01T09:00:00.000Z
-13,2009-02-01T12:00:00.000Z,2009-02-01T14:00:00.000Z
-13,2009-02-03T04:00:00.000Z,2009-02-03T04:00:00.000Z
-13,2009-02-04T02:00:00.000Z,2009-02-04T02:00:00.000Z
-13,2009-02-04T04:00:00.000Z,2009-02-04T07:00:00.000Z
-13,2009-12-14T03:00:00.000Z,2009-12-15T08:00:00.000Z
-13,2009-12-15T11:00:00.000Z,2009-12-18T08:00:00.000Z
-13,2009-12-18T11:00:00.000Z,2009-12-19T15:00:00.000Z
-13,2009-12-20T12:00:00.000Z,2009-12-20T14:00:00.000Z
-13,2009-12-20T17:00:00.000Z,2009-12-21T04:00:00.000Z
-13,2009-12-31T00:00:00.000Z,2009-12-31T07:00:00.000Z
-13,2009-12-31T14:00:00.000Z,2010-01-01T04:00:00.000Z
-13,2010-01-01T07:00:00.000Z,2010-01-03T14:00:00.000Z
-13,2010-01-09T03:00:00.000Z,2010-01-09T07:00:00.000Z
